STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
26,MI,49282,2,70,30,60,0,60,150,50,0,0,0,2917,70,2917,70,2997,50,27,0,0,0,0,0,0,0,0,0,0,30,369,50,849,0,0,0,40,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1561,70,201,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,310,0,0,0,0,0,0,0,0,0,0,60,184,70,196,0,0,0,0,0,0,70,166
26,MI,49282,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,49282,4,20,0,20,0,0,50,0,0,0,0,2308,20,2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1731,20,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,289,0,0,0,0,0,0,0,0,0,0,20,245,20,259,0,0,0,0,0,0,0,0
26,MI,49282,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,49282,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,49283,1,530,400,90,40,220,580,120,40,40,0,5515,530,5612,370,3756,160,126,90,173,80,88,0,0,40,142,80,15,60,345,130,1086,0,0,0,50,80,20,67,70,97,0,0,0,0,0,0,0,0,0,0,20,55,0,0,30,464,498,0,0,0,0,0,0,30,51,0,0,20,70,190,944,180,97,0,0,0,0,40,13,0,0,0,0,0,0,0,0,0,0,0,0,30,32,30,104,30,112,0,0,460,707,90,222,80,207,50,58,40,40,0,0,160,84,200,123,0,0,0,0,30,16,430,598
26,MI,49283,2,280,130,120,30,160,570,170,0,0,0,10216,280,10445,200,6743,120,155,60,153,50,110,30,10,50,338,50,219,50,531,90,1446,0,30,115,90,606,0,0,100,229,0,0,0,0,30,119,0,0,60,61,0,0,0,0,80,1257,2921,50,78,60,36,80,181,80,252,50,296,60,327,260,4816,260,565,0,0,0,0,110,95,0,0,0,0,40,34,50,10,60,49,0,0,50,93,0,0,0,0,40,4,270,1068,60,117,50,97,60,92,20,18,0,0,210,470,230,569,0,0,0,0,60,77,220,571
26,MI,49283,3,220,60,150,20,130,530,160,0,0,0,13769,220,13995,180,9630,100,83,50,164,50,104,50,20,50,347,60,238,40,420,80,1975,0,30,72,70,1170,20,76,90,226,30,6,0,0,0,0,0,0,40,50,0,0,0,0,90,1566,5694,70,188,0,0,80,203,90,436,60,362,80,453,220,8588,220,1143,0,0,0,0,110,144,50,2,30,13,20,28,30,6,70,102,0,0,40,76,0,0,0,0,0,0,220,1403,0,0,0,0,0,0,40,36,0,0,210,999,220,1081,0,0,0,0,60,107,160,422
26,MI,49283,4,170,30,140,0,80,480,180,0,0,0,14247,170,14386,150,10726,90,163,40,113,40,80,50,34,30,176,40,85,30,484,50,1460,0,0,0,50,969,0,0,60,139,0,0,0,0,0,0,0,0,30,30,0,0,0,0,80,1598,7183,70,234,20,30,80,212,80,477,60,370,70,549,170,9705,170,1349,0,0,0,0,100,165,0,0,0,0,30,36,0,0,60,116,30,7,20,60,0,0,0,0,0,0,170,1571,0,0,0,0,0,0,0,0,0,0,160,1184,170,1248,0,0,0,0,50,53,120,360
26,MI,49283,5,220,0,200,0,130,640,230,0,0,0,27891,220,28258,200,20552,140,178,90,508,90,311,130,85,40,573,80,913,50,1181,80,3039,0,0,0,60,1452,40,1309,100,367,30,8,0,0,0,0,0,0,30,38,0,0,0,0,160,3597,21199,150,798,0,0,150,477,160,1347,130,842,150,1098,220,21101,220,3504,0,0,0,0,120,157,30,2,20,14,20,40,0,0,60,79,0,0,30,106,0,0,0,0,0,0,220,3701,0,0,0,0,0,0,20,26,0,0,220,3351,220,3480,0,0,0,0,100,644,140,564
26,MI,49283,6,30,0,30,0,30,100,40,0,0,0,10107,30,10107,30,5049,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1106,9300,30,377,0,0,30,150,30,543,20,233,30,207,30,8674,30,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2152,0,0,0,0,0,0,0,0,0,0,30,2146,30,2228,0,0,0,0,0,0,0,0
26,MI,49284,1,510,300,120,80,240,840,280,20,20,0,6245,510,6324,370,4432,110,45,50,53,40,31,20,7,60,314,40,41,40,181,120,1086,0,30,103,50,77,20,236,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,378,339,0,0,30,21,0,0,20,47,0,0,0,0,190,1112,190,116,0,0,0,0,50,18,0,0,0,0,0,0,20,3,20,8,0,0,50,53,0,0,0,0,30,3,460,1099,200,510,170,465,110,128,30,22,0,0,160,98,230,160,0,0,0,0,30,22,430,956
26,MI,49284,2,300,130,130,60,150,620,200,0,0,0,10973,300,11125,240,8077,80,122,40,96,40,61,0,0,30,273,40,90,30,258,80,1448,40,30,108,80,502,0,0,60,152,0,0,0,0,0,0,0,0,40,28,0,0,0,0,50,921,1827,40,70,0,0,60,134,50,179,40,193,30,66,290,5360,280,640,0,0,0,0,110,78,20,0,0,0,40,42,40,7,60,56,0,0,30,62,0,0,0,0,30,8,290,1259,70,164,60,141,50,79,0,0,0,0,240,562,260,638,0,0,0,0,40,71,260,687
26,MI,49284,3,190,40,140,0,110,470,140,0,0,0,11755,190,11862,170,9225,60,37,40,38,40,23,20,7,40,100,40,75,40,810,50,1205,0,40,134,40,535,0,0,60,107,20,6,0,0,0,0,0,0,40,54,0,0,0,0,50,722,2921,40,93,0,0,40,145,50,272,40,233,40,69,190,7515,190,997,0,0,0,0,100,121,0,0,20,6,0,0,30,5,60,87,0,0,40,44,0,0,0,0,0,0,190,1276,0,0,0,0,0,0,30,30,0,0,190,876,190,920,0,0,0,0,40,62,150,417
26,MI,49284,4,120,20,100,0,70,340,120,0,0,0,10013,120,10081,100,8151,50,7,0,0,0,0,30,10,0,0,0,0,0,0,30,715,30,0,0,20,459,20,1134,30,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,677,3049,30,117,0,0,30,105,30,235,30,214,30,77,120,7014,120,983,0,0,0,0,60,122,20,1,0,0,30,36,0,0,50,92,40,10,0,0,0,0,0,0,0,0,110,1156,0,0,0,0,0,0,0,0,0,0,120,861,120,894,0,0,0,0,20,45,90,305
26,MI,49284,5,120,0,110,0,70,340,110,0,0,0,15278,120,15578,110,11204,70,29,50,287,50,274,70,47,30,537,40,419,40,926,50,2448,0,0,0,30,909,0,0,60,300,0,0,0,0,0,0,0,0,20,26,0,0,0,0,90,2389,15672,90,594,0,0,90,405,90,1040,70,540,80,450,120,11740,120,1957,0,0,0,0,70,120,0,0,0,0,0,0,0,0,40,59,0,0,30,133,0,0,0,0,0,0,120,1969,0,0,0,0,0,0,0,0,0,0,120,1852,120,1971,0,0,0,0,60,602,80,262
26,MI,49284,6,30,0,30,0,20,60,0,0,0,0,8896,30,8896,20,3227,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7871,30,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1583,0,0,0,0,0,0,0,0,0,0,30,1990,30,2140,0,0,0,0,0,0,0,0
26,MI,49285,1,920,680,140,80,500,1120,260,20,20,0,10365,920,10554,650,7034,180,147,100,191,90,100,20,10,110,542,90,41,80,452,180,1795,20,40,152,60,87,0,0,130,189,0,0,0,0,0,0,0,0,20,24,0,0,0,0,60,732,769,30,22,30,16,50,111,60,161,30,196,40,59,390,2112,390,218,0,0,0,0,90,23,0,0,0,0,0,0,30,5,30,7,20,5,90,114,30,96,30,95,50,5,780,1366,240,487,200,435,120,121,20,18,30,16,340,196,430,326,0,0,0,0,90,59,710,1080
26,MI,49285,2,610,290,230,80,390,1200,360,0,0,0,22425,610,22771,480,15337,160,181,90,247,80,172,60,20,80,891,90,247,80,756,170,3415,20,60,249,160,1072,40,383,140,346,0,0,0,0,50,198,0,0,50,51,0,0,0,0,130,1896,4897,90,137,50,60,120,268,130,457,100,521,80,208,590,11473,580,1370,0,0,40,34,240,188,30,1,0,0,60,52,80,15,120,122,0,0,70,187,40,144,30,96,50,8,590,2384,120,238,90,163,90,130,40,32,0,0,490,1182,540,1389,0,0,0,0,110,180,500,1171
26,MI,49285,3,440,100,300,30,260,1070,340,0,0,0,27082,440,27364,390,20511,140,87,60,193,60,118,90,34,60,748,60,260,50,486,120,2787,30,50,189,100,1571,40,521,130,282,30,6,0,0,0,0,40,157,70,69,0,0,0,0,150,2599,9409,140,403,0,0,140,347,150,818,130,798,100,197,430,17135,430,2299,0,0,0,0,210,312,20,2,40,15,40,56,30,5,130,216,30,16,50,145,0,0,20,72,30,14,430,2857,0,0,0,0,20,26,40,34,0,0,410,1988,420,2162,0,0,0,0,110,243,330,917
26,MI,49285,4,290,30,250,20,170,780,240,0,0,0,25263,290,25463,260,19672,110,132,60,189,60,118,90,51,40,373,50,409,40,634,80,2255,0,30,127,60,1205,0,0,90,200,0,0,0,0,20,138,0,0,50,43,0,0,0,0,130,2530,11519,130,435,0,0,130,367,130,848,120,842,110,323,290,17709,290,2462,0,0,0,0,150,234,20,1,20,11,30,42,0,0,100,173,40,8,30,82,0,0,0,0,0,0,290,2851,0,0,0,0,0,0,20,24,0,0,290,2228,290,2356,0,0,0,0,70,227,220,708
26,MI,49285,5,310,20,290,0,200,930,330,0,0,0,40270,310,40831,290,32020,170,200,100,493,90,335,160,132,70,1216,80,797,50,1588,90,3660,20,30,121,60,1241,40,2767,150,561,20,6,0,0,0,0,0,0,70,68,0,0,0,0,220,4357,28011,210,1125,0,0,210,586,220,1807,200,1493,170,538,310,31017,310,5220,0,0,0,0,170,268,30,3,30,11,50,74,0,0,90,138,0,0,60,229,0,0,0,0,0,0,310,5456,0,0,0,0,0,0,40,45,0,0,310,4958,310,5264,0,0,0,0,120,731,210,802
26,MI,49285,6,30,0,30,0,20,80,30,0,0,0,11362,30,11362,30,6265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1015,11158,30,466,0,0,30,147,30,619,20,217,30,251,30,10085,30,2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2721,0,0,0,0,0,0,0,0,0,0,30,2742,30,2828,0,0,0,0,0,0,0,0
26,MI,49286,1,2660,1970,410,250,1380,3070,610,160,160,0,30446,2660,30919,1850,19567,620,352,300,398,270,236,60,35,240,1408,250,122,280,1441,700,6578,0,100,318,240,409,30,-3,370,473,0,0,0,0,30,52,0,0,130,130,30,67,0,0,160,2175,2365,70,53,80,37,140,347,160,472,100,441,100,191,1130,6418,1110,675,0,0,40,13,280,82,20,0,0,0,70,33,110,19,70,23,0,0,210,259,100,427,100,430,120,11,2260,3888,610,1297,530,1161,310,331,110,92,60,23,950,593,1170,890,0,0,0,0,200,154,2120,3132
26,MI,49286,2,1660,830,560,240,930,3020,800,50,50,0,60117,1660,60910,1340,42200,430,258,290,511,260,345,150,70,190,1325,220,425,240,2292,510,9513,40,150,548,440,3092,40,100,400,793,30,6,0,0,40,146,40,158,210,240,30,51,0,0,320,4476,12370,250,386,60,57,290,699,320,1198,250,1242,220,441,1610,31689,1600,3862,0,0,40,32,600,484,50,3,70,29,120,120,250,47,300,281,50,8,140,268,50,191,50,226,110,19,1630,6738,330,629,260,525,220,305,90,82,20,11,1390,3378,1470,3735,0,0,0,0,250,324,1390,3298
26,MI,49286,3,1150,350,670,110,700,2590,780,0,0,0,70762,1150,71509,980,51790,380,229,240,673,220,427,220,88,170,771,200,743,180,2165,370,9234,0,90,329,310,4795,50,299,350,747,40,10,0,0,40,191,30,152,180,194,0,0,20,68,390,5726,24371,350,906,60,67,370,930,390,1982,340,1866,300,687,1150,46396,1140,6422,0,0,30,50,510,761,60,8,70,34,100,127,100,17,340,541,50,10,110,178,20,124,30,181,20,7,1140,7942,0,0,0,0,50,74,70,67,0,0,1100,5661,1110,5919,0,0,0,0,250,496,870,2478
26,MI,49286,4,830,120,680,30,490,2230,730,0,0,0,71775,830,72425,730,53596,300,297,210,661,200,526,260,142,150,1418,170,667,150,2514,280,7994,30,70,232,190,4046,40,299,280,650,50,14,0,0,0,0,30,149,160,194,0,0,0,0,380,6639,33327,360,1352,0,0,370,1078,380,2548,340,2180,310,816,830,50893,830,7230,0,0,0,0,420,740,60,3,80,46,100,140,0,0,290,526,50,12,90,267,0,0,0,0,20,16,830,8250,0,0,0,0,0,0,70,73,0,0,820,6490,820,6815,0,0,0,0,210,460,600,1827
26,MI,49286,5,970,60,880,30,590,2940,1090,0,0,0,126757,970,128014,880,98323,460,389,340,1546,320,1221,470,302,150,2161,280,2192,180,4363,310,11121,0,70,235,200,4665,90,1900,390,1257,100,27,30,838,40,392,30,170,170,206,30,65,0,0,710,14020,94799,680,3697,20,46,700,2393,700,6384,640,4347,620,1965,970,97736,970,16488,0,0,0,0,520,779,100,14,110,58,160,237,0,0,290,415,60,29,110,396,0,0,0,0,0,0,970,17312,0,0,0,0,0,0,140,144,0,0,970,15710,970,16258,0,0,0,0,360,1236,600,2185
26,MI,49286,6,130,0,120,0,100,360,120,0,0,0,42201,130,43439,120,24690,90,424,70,975,70,537,60,122,40,2236,70,3102,30,1262,40,2377,0,0,0,20,559,40,5773,50,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,4037,38664,120,1574,0,0,120,616,120,2239,90,759,110,1021,130,36898,130,9245,60,165,0,0,40,16,30,10,0,0,0,0,0,0,0,0,0,0,30,341,0,0,0,0,0,0,130,9061,0,0,0,0,0,0,0,0,0,0,130,9160,130,9733,40,68,50,144,60,1620,50,362
26,MI,49287,1,370,270,70,30,200,420,70,30,30,0,4491,370,4574,260,2943,80,65,40,83,40,47,20,5,40,219,40,8,40,220,90,927,30,0,0,30,54,0,0,60,83,0,0,0,0,20,90,0,0,40,40,0,0,0,0,20,335,307,0,0,30,22,0,0,20,61,0,0,0,0,170,1009,170,107,0,0,0,0,40,14,0,0,0,0,30,22,0,0,0,0,0,0,30,45,0,0,0,0,30,3,320,554,80,142,60,122,40,37,30,27,0,0,150,93,180,143,0,0,0,0,30,28,310,434
26,MI,49287,2,200,100,80,20,120,370,100,0,0,0,7185,200,7294,150,4582,60,19,40,81,30,58,0,0,30,94,40,120,40,308,80,1489,0,40,190,60,443,30,202,50,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,697,1837,40,62,0,0,60,180,50,212,50,312,50,122,190,3612,190,425,0,0,0,0,60,45,0,0,20,10,0,0,50,8,40,27,20,5,30,52,0,0,0,0,0,0,200,837,40,67,30,48,30,41,0,0,0,0,160,380,170,436,0,0,0,0,30,34,170,422
26,MI,49287,3,160,40,100,30,100,360,110,0,0,0,9866,160,10001,140,7071,50,26,30,46,30,39,40,22,20,228,20,101,40,587,40,1162,0,20,70,40,586,0,0,40,135,30,8,0,0,0,0,0,0,20,25,0,0,0,0,60,1028,3737,60,159,0,0,60,148,60,327,50,306,40,154,160,6274,150,836,0,0,0,0,70,97,0,0,0,0,20,34,0,0,50,78,0,0,30,79,0,0,0,0,0,0,160,1102,0,0,0,0,0,0,20,20,0,0,150,739,150,812,0,0,0,0,40,67,120,354
26,MI,49287,4,120,20,100,0,80,320,110,0,0,0,10027,120,10147,110,7490,40,55,30,81,30,61,40,25,20,75,30,136,0,0,40,1013,20,40,92,30,475,0,0,30,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1160,5849,60,221,0,0,70,208,70,458,60,434,60,101,120,7032,120,1002,0,0,0,0,60,114,30,0,0,0,0,0,0,0,40,64,0,0,0,0,0,0,0,0,0,0,110,1143,0,0,0,0,0,0,0,0,0,0,110,888,110,927,0,0,0,0,30,72,80,284
26,MI,49287,5,140,0,130,0,90,390,120,0,0,0,17754,140,17935,150,17587,70,98,50,158,50,112,80,53,30,443,50,1199,20,471,50,2047,0,0,0,40,859,20,180,60,181,0,0,0,0,0,0,0,0,20,16,0,0,0,0,100,2183,12451,90,504,0,0,90,347,100,896,100,831,110,405,140,13485,140,2234,0,0,0,0,70,91,0,0,0,0,20,35,0,0,30,46,0,0,30,115,0,0,0,0,0,0,140,2360,0,0,0,0,0,0,20,19,0,0,140,2147,140,2231,0,0,0,0,70,373,90,339
26,MI,49287,6,20,0,20,0,20,70,20,0,0,0,7065,20,7065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,768,6567,20,271,0,0,20,115,20,395,0,0,0,0,20,6064,20,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1415,0,0,0,0,0,0,0,0,0,0,20,1359,20,1483,0,0,0,0,0,0,0,0
26,MI,49288,1,230,140,60,40,140,380,120,30,30,0,3014,230,3071,170,2240,40,30,30,19,0,0,0,0,40,436,0,0,20,127,50,595,30,0,0,0,0,0,0,40,57,0,0,0,0,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,601,100,67,0,0,0,0,30,8,0,0,0,0,0,0,0,0,0,0,20,4,50,89,0,0,0,0,40,5,200,461,80,200,70,176,50,50,20,19,0,0,80,59,120,107,0,0,0,0,30,14,190,377
26,MI,49288,2,160,90,70,30,120,360,130,0,0,0,5771,160,5841,140,4757,30,5,0,0,40,42,0,0,0,0,40,15,30,279,0,0,0,50,129,40,124,0,0,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,593,1758,30,60,0,0,30,29,40,106,0,0,0,0,150,2816,150,342,0,0,0,0,70,50,0,0,0,0,30,31,60,10,50,40,0,0,0,0,0,0,0,0,0,0,150,675,50,101,40,83,40,64,0,0,0,0,120,292,130,337,0,0,0,0,20,29,140,366
26,MI,49288,3,100,0,80,0,80,270,90,0,0,0,6146,100,6244,90,4687,30,22,20,21,0,0,30,17,30,981,0,0,0,0,40,540,30,0,0,30,590,0,0,40,98,0,0,0,0,0,0,0,0,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,202,40,237,100,3836,100,500,0,0,0,0,60,89,0,0,0,0,0,0,0,0,40,69,0,0,40,200,0,0,0,0,0,0,100,605,0,0,0,0,0,0,0,0,0,0,100,410,100,501,0,0,0,0,30,89,70,190
26,MI,49288,4,40,0,40,0,30,120,40,0,0,0,3312,40,3459,30,2403,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,552,2435,20,98,0,0,20,21,20,135,0,0,0,0,40,2305,40,331,0,0,0,0,40,67,0,0,0,0,0,0,0,0,20,45,0,0,0,0,0,0,0,0,0,0,40,359,0,0,0,0,0,0,0,0,0,0,40,290,40,332,0,0,0,0,30,229,40,131
26,MI,49288,5,30,0,30,0,30,100,30,0,0,0,4351,30,4351,30,2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3342,30,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,490,0,0,0,0,0,0,0,0,0,0,30,484,30,586,0,0,0,0,0,0,0,0
26,MI,49288,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,49301,1,2710,2390,210,80,1260,1740,260,40,40,0,23994,2710,24664,2120,17328,650,393,560,1083,520,717,50,24,280,1757,530,1017,180,1320,270,1919,20,40,130,100,166,60,-64,410,670,0,0,0,0,40,109,20,72,110,108,40,142,0,0,180,3345,2725,70,75,90,56,140,551,180,713,90,525,120,286,1200,6133,1110,663,0,0,30,11,270,90,80,6,0,0,90,53,80,15,20,9,20,4,250,277,70,210,70,209,70,7,2260,2466,310,486,240,386,110,129,110,93,40,25,1000,572,1210,866,0,0,0,0,310,218,2070,1752
26,MI,49301,2,950,520,330,80,520,1670,410,0,0,0,35157,950,36112,720,22898,420,328,280,1038,250,636,140,70,190,1922,240,671,180,2119,240,3985,0,60,214,250,1938,50,441,340,955,30,8,0,0,50,222,30,148,130,152,0,0,0,0,280,4722,10892,210,333,70,55,250,942,280,1394,200,1202,230,630,910,18425,890,2217,0,0,40,53,360,268,90,4,0,0,80,97,120,26,120,119,0,0,150,379,50,194,40,159,40,9,910,3785,130,232,90,153,100,152,60,51,0,0,780,1950,840,2358,0,0,0,0,180,268,730,1544
26,MI,49301,3,870,270,510,70,490,2020,640,0,0,0,54474,870,55679,710,38207,450,337,290,1240,270,741,260,128,190,2783,260,1052,150,2706,210,4433,0,40,169,210,3482,90,420,340,1205,40,8,30,170,50,269,40,256,120,132,20,52,0,0,450,7839,28641,400,1104,40,52,430,1738,450,3003,350,2209,390,1330,860,34242,860,4636,0,0,0,0,440,583,110,11,60,24,100,142,60,12,230,382,30,8,170,529,0,0,20,102,40,24,840,5996,0,0,0,0,70,112,80,87,0,0,800,4054,830,4624,0,0,0,0,220,545,610,1813
26,MI,49301,4,860,150,650,50,480,2350,840,0,0,0,75136,860,76586,720,53594,520,522,330,1484,310,965,350,194,200,3210,310,1681,160,3564,220,6248,0,40,140,200,4579,100,836,350,1450,40,11,0,0,50,254,50,301,120,116,0,0,40,102,560,11662,49355,530,1949,40,45,540,2278,560,4523,460,3375,490,1737,860,50770,850,7178,0,0,0,0,500,844,130,10,50,25,120,173,0,0,310,577,50,28,140,573,0,0,0,0,0,0,850,8564,0,0,0,0,0,0,90,96,0,0,840,6334,850,6972,0,0,0,0,210,648,610,2105
26,MI,49301,5,2110,150,1870,80,1180,6660,2680,0,0,0,295015,2110,299249,1910,227526,1410,1473,980,5981,920,4132,1190,818,500,10739,880,7693,340,11429,450,13806,30,70,331,360,8982,320,8027,870,4234,120,31,40,635,120,866,80,493,270,281,60,116,0,0,1840,45364,260865,1770,10697,70,169,1790,9092,1840,20560,1580,12914,1700,8142,2110,220108,2100,37665,60,112,0,0,1200,1695,350,160,240,109,280,440,0,0,560,782,140,90,400,1815,0,0,0,0,0,0,2100,41989,0,0,0,0,0,0,260,280,0,0,2090,35969,2090,37964,0,0,0,0,710,2801,1260,5823
26,MI,49301,6,1700,90,1570,30,1320,5820,2560,0,0,0,1235240,1700,1260431,1550,535156,1430,23898,1220,251038,1190,228355,810,2591,400,23045,1190,145758,240,9685,250,8061,0,20,97,180,4946,760,236506,750,25191,40,10,140,4839,240,2625,20,251,0,0,0,0,110,13241,1680,108831,1229912,1660,44576,0,0,1650,17340,1680,63131,1340,17126,1610,36793,1700,1113365,1700,306861,1050,6368,0,0,870,24936,690,22488,130,70,0,0,0,0,0,0,70,110,480,3936,0,0,0,0,0,0,1690,308708,0,0,0,0,0,0,0,0,0,0,1700,279797,1700,289945,1050,2386,1090,14726,740,26354,690,20602
26,MI,49302,1,1250,1020,160,60,600,1140,200,30,30,0,13423,1250,13892,980,10249,300,103,160,191,150,123,30,9,150,732,150,74,130,880,150,1140,0,30,117,60,125,20,122,200,469,0,0,0,0,30,133,20,63,60,48,0,0,0,0,80,1139,1194,40,44,40,20,70,206,80,286,40,253,60,126,570,3415,560,362,0,0,0,0,130,50,0,0,0,0,50,35,50,7,0,0,0,0,130,164,40,171,40,165,30,3,1100,1598,180,391,150,335,80,97,60,53,30,18,490,312,610,488,0,0,0,0,120,96,1020,1192
26,MI,49302,2,670,360,220,70,370,1230,350,0,0,0,24622,670,25144,550,18539,240,148,110,281,100,188,70,22,110,1476,100,210,90,1267,120,1568,0,50,163,130,834,30,129,200,522,30,8,0,0,30,144,0,0,80,103,0,0,0,0,170,2494,6584,130,222,50,56,150,459,170,751,130,680,130,384,640,13099,630,1663,0,0,40,36,240,184,40,1,0,0,50,54,90,18,120,105,0,0,100,253,30,85,40,127,60,16,640,2829,100,200,80,146,90,158,30,28,0,0,530,1479,580,1764,0,0,0,0,110,162,530,1193
26,MI,49302,3,560,150,380,30,320,1370,430,0,0,0,35212,560,35793,480,26117,260,124,130,359,120,208,140,67,110,970,120,558,90,1318,130,2980,50,40,142,130,2170,40,805,200,581,0,0,0,0,40,197,30,203,80,106,0,0,20,62,240,4101,15495,220,574,0,0,230,640,240,1784,190,1121,190,630,560,22195,560,2970,0,0,0,0,270,406,30,2,40,22,50,73,60,11,180,294,40,8,80,222,0,0,0,0,0,0,550,3800,0,0,0,0,40,51,40,40,0,0,520,2564,530,2811,0,0,0,0,130,228,420,1181
